kernel_name,kernel_ts,kernel_dur,external_id,cpu_op_name,cpu_ts,cpu_dur,input_dims,module_stack,module_level_0,module_level_1,module_level_2,module_level_3,module_level_4
"void at::native::(anonymous namespace)::CatArrayBatchedCopy<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 4, 64, 64>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 64, 64>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",3062020478027.181,7.328,6092,aten::cat,3062020474771.916,7.852,"[[[1, 32, 1, 64], [1, 32, 1, 64]], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaAttention_2,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaAttention_2,
"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",3062020478035.789,4.576,6093,aten::mul,3062020474782.042,7.02,"[[1, 32, 1, 128], [1, 1, 1, 128]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaAttention_2,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaAttention_2,
"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",3062020478041.997,2.624,6094,aten::add,3062020474791.175,6.16,"[[1, 32, 1, 128], [1, 32, 1, 128], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaAttention_2,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaAttention_2,
"void at::native::(anonymous namespace)::CatArrayBatchedCopy_vectorized<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 3, 128, 1, 16, 8>(char*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",3062020478045.965,5.632,6095,aten::cat,3062020474804.465,8.022,"[[[1, 32, 128, 128], [1, 32, 1, 128]], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaAttention_2,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaAttention_2,
"void at::native::(anonymous namespace)::CatArrayBatchedCopy_vectorized<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 3, 128, 1, 16, 8>(char*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",3062020478052.909,5.376,6096,aten::cat,3062020474816.093,6.459,"[[[1, 32, 128, 128], [1, 32, 1, 128]], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaAttention_2,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaAttention_2,
"void pytorch_flash::flash_fwd_splitkv_kernel<Flash_fwd_kernel_traits<128, 64, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<128, 64, 128, 4, cutlass::half_t> >, false, false, false, false, true, false, true, false>(pytorch_flash::Flash_fwd_params)",3062020478059.597,10.72,6105,aten::_flash_attention_forward,3062020474857.274,35.564,"[[1, 1, 32, 128], [1, 129, 32, 128], [1, 129, 32, 128], [], [], [], [], [], [], [], [], [], [], [], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaAttention_2,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaAttention_2,
"void pytorch_flash::flash_fwd_splitkv_combine_kernel<Flash_fwd_kernel_traits<128, 64, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<128, 64, 128, 4, cutlass::half_t> >, 4, 1, true>(pytorch_flash::Flash_fwd_params)",3062020478071.597,6.624,6105,aten::_flash_attention_forward,3062020474857.274,35.564,"[[1, 1, 32, 128], [1, 129, 32, 128], [1, 129, 32, 128], [], [], [], [], [], [], [], [], [], [], [], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaAttention_2,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaAttention_2,
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn,3062020478079.501,29.089,6127,aten::mm,3062020474929.252,20.061,"[[1, 4096], [4096, 4096]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaAttention_2;nn.Module: Linear_17,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaAttention_2,nn.Module: Linear_17
"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",3062020478109.773,2.944,6129,aten::add,3062020474958.977,10.165,"[[1, 1, 4096], [1, 1, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,,
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>, 4, TrivialOffsetCalculator<1, unsigned int>, char*, at::native::memory::LoadWithCast<1>, std::array<char*, 2ul>::StoreWithCast<1> >(int, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>, TrivialOffsetCalculator<1, unsigned int>, char*, at::native::memory::LoadWithCast<1>, std::array<char*, 2ul>::StoreWithCast<1>)",3062020478114.318,5.536,6133,aten::copy_,3062020474990.304,8.413,"[[1, 1, 4096], [1, 1, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaRMSNorm_5,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaRMSNorm_5,
"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase&, float)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::(anonymous namespace)::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase&, float)::{lambda(float)#1}, std::array<char*, 2ul>)",3062020478121.325,2.72,6134,aten::pow,3062020475002.242,10.906,"[[1, 1, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaRMSNorm_5,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaRMSNorm_5,
"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4> >(at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>)",3062020478125.293,6.048,6137,aten::mean,3062020475016.113,10.255,"[[1, 1, 4096], [], [], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaRMSNorm_5,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaRMSNorm_5,
"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctorOnSelf_add<float>, std::array<char*, 2ul> >(int, at::native::CUDAFunctorOnSelf_add<float>, std::array<char*, 2ul>)",3062020478132.877,2.752,6138,aten::add,3062020475031.896,7.982,"[[1, 1, 1], [], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaRMSNorm_5,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaRMSNorm_5,
"void at::native::vectorized_elementwise_kernel<4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>)",3062020478137.037,3.008,6139,aten::rsqrt,3062020475042.152,6.74,"[[1, 1, 1]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaRMSNorm_5,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaRMSNorm_5,
"void at::native::elementwise_kernel<128, 2, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",3062020478141.421,4.065,6140,aten::mul,3062020475051.115,8.483,"[[1, 1, 4096], [1, 1, 1]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaRMSNorm_5,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaRMSNorm_5,
"void at::native::vectorized_elementwise_kernel<4, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",3062020478147.053,2.656,6144,aten::copy_,3062020475070.564,6.38,"[[1, 1, 4096], [1, 1, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaRMSNorm_5,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaRMSNorm_5,
"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul>)",3062020478151.15,2.719,6145,aten::mul,3062020475093.088,7.291,"[[4096], [1, 1, 4096]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaRMSNorm_5,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaRMSNorm_5,
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,3062020478155.213,59.904,6153,aten::mm,3062020475129.663,19.209,"[[1, 4096], [4096, 11008]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaMLP_2;nn.Module: Linear_18,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaMLP_2,nn.Module: Linear_18
"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::silu_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#5}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::(anonymous namespace)::silu_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#5}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)",3062020478216.429,4.256,6155,aten::silu,3062020475159.678,9.254,"[[1, 1, 11008]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaMLP_2;nn.Module: SiLUActivation_2,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaMLP_2,nn.Module: SiLUActivation_2
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,3062020478222.029,58.881,6163,aten::mm,3062020475185.016,12.639,"[[1, 4096], [4096, 11008]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaMLP_2;nn.Module: Linear_19,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaMLP_2,nn.Module: Linear_19
"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul>)",3062020478282.414,3.584,6165,aten::mul,3062020475202.142,8.202,"[[1, 1, 11008], [1, 1, 11008]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaMLP_2,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaMLP_2,
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn,3062020478287.374,64.768,6173,aten::mm,3062020475225.427,12.308,"[[1, 11008], [11008, 4096]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2;nn.Module: LlamaMLP_2;nn.Module: Linear_20,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaMLP_2,nn.Module: Linear_20
"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",3062020478353.582,3.295,6175,aten::add,3062020475244.215,7.932,"[[1, 1, 4096], [1, 1, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_2,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_2,,
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>, 4, TrivialOffsetCalculator<1, unsigned int>, char*, at::native::memory::LoadWithCast<1>, std::array<char*, 2ul>::StoreWithCast<1> >(int, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>, TrivialOffsetCalculator<1, unsigned int>, char*, at::native::memory::LoadWithCast<1>, std::array<char*, 2ul>::StoreWithCast<1>)",3062020478358.318,5.535,6179,aten::copy_,3062020475283.774,8.433,"[[1, 1, 4096], [1, 1, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_3;nn.Module: LlamaRMSNorm_6,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_3,nn.Module: LlamaRMSNorm_6,
"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase&, float)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::(anonymous namespace)::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase&, float)::{lambda(float)#1}, std::array<char*, 2ul>)",3062020478365.069,2.721,6180,aten::pow,3062020475295.552,10.466,"[[1, 1, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_3;nn.Module: LlamaRMSNorm_6,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_3,nn.Module: LlamaRMSNorm_6,
"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4> >(at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>)",3062020478369.389,6.368,6183,aten::mean,3062020475309.132,10.045,"[[1, 1, 4096], [], [], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_3;nn.Module: LlamaRMSNorm_6,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_3,nn.Module: LlamaRMSNorm_6,
"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctorOnSelf_add<float>, std::array<char*, 2ul> >(int, at::native::CUDAFunctorOnSelf_add<float>, std::array<char*, 2ul>)",3062020478377.07,2.784,6184,aten::add,3062020475324.405,7.852,"[[1, 1, 1], [], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_3;nn.Module: LlamaRMSNorm_6,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_3,nn.Module: LlamaRMSNorm_6,
"void at::native::vectorized_elementwise_kernel<4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>)",3062020478381.166,3.008,6185,aten::rsqrt,3062020475334.55,6.48,"[[1, 1, 1]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_3;nn.Module: LlamaRMSNorm_6,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_3,nn.Module: LlamaRMSNorm_6,
"void at::native::elementwise_kernel<128, 2, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",3062020478385.613,3.681,6186,aten::mul,3062020475343.113,7.321,"[[1, 1, 4096], [1, 1, 1]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_3;nn.Module: LlamaRMSNorm_6,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_3,nn.Module: LlamaRMSNorm_6,
"void at::native::vectorized_elementwise_kernel<4, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",3062020478390.542,2.687,6190,aten::copy_,3062020475360.82,6.189,"[[1, 1, 4096], [1, 1, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_3;nn.Module: LlamaRMSNorm_6,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_3,nn.Module: LlamaRMSNorm_6,
"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul>)",3062020478394.606,2.911,6191,aten::mul,3062020475368.912,6.53,"[[4096], [1, 1, 4096]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_3;nn.Module: LlamaRMSNorm_6,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_3,nn.Module: LlamaRMSNorm_6,
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn,3062020478398.99,27.327,6199,aten::mm,3062020475406.058,18.477,"[[1, 4096], [4096, 4096]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_3;nn.Module: LlamaAttention_3;nn.Module: Linear_21,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_3,nn.Module: LlamaAttention_3,nn.Module: Linear_21
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn,3062020478427.662,27.456,6211,aten::mm,3062020475450.334,12.929,"[[1, 4096], [4096, 4096]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_3;nn.Module: LlamaAttention_3;nn.Module: Linear_22,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_3,nn.Module: LlamaAttention_3,nn.Module: Linear_22
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x6_tn,3062020478456.526,27.68,6223,aten::mm,3062020475485.757,16.134,"[[1, 4096], [4096, 4096]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_3;nn.Module: LlamaAttention_3;nn.Module: Linear_23,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_3,nn.Module: LlamaAttention_3,nn.Module: Linear_23
"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",3062020478485.486,6.367,6232,aten::mul,3062020475518.596,11.147,"[[1, 32, 1, 128], [1, 1, 1, 128]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_3;nn.Module: LlamaAttention_3,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_3,nn.Module: LlamaAttention_3,
"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#8}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#8}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#8}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#8}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",3062020478493.133,4.801,6237,aten::neg,3062020475543.714,8.132,"[[1, 32, 1, 64]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_3;nn.Module: LlamaAttention_3,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_3,nn.Module: LlamaAttention_3,
"void at::native::(anonymous namespace)::CatArrayBatchedCopy<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 4, 64, 64>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 64, 64>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",3062020478499.566,7.776,6238,aten::cat,3062020475556.113,9.874,"[[[1, 32, 1, 64], [1, 32, 1, 64]], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_3;nn.Module: LlamaAttention_3,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_3,nn.Module: LlamaAttention_3,
